timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067685
2025-11-19 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067707
2025-11-19 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067729
2025-11-19 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067749
2025-11-19 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067774
2025-11-19 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067796
2025-11-19 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067814
2025-11-19 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067838
2025-11-19 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067861
2025-11-19 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067887
2025-11-19 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067907
2025-11-19 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369952,77.067929
2025-11-19 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067948
2025-11-19 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067967
2025-11-19 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067992
2025-11-19 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067957
2025-11-19 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067936
2025-11-19 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067910
2025-11-19 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067890
2025-11-19 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067870
2025-11-19 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369952,77.067845
2025-11-19 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067823
2025-11-19 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067803
2025-11-19 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067776
2025-11-19 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067760
2025-11-19 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067736
2025-11-19 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067715
2025-11-19 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067693
2025-11-19 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067670
2025-11-19 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067651
2025-11-19 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067630
2025-11-19 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369959,77.067602
2025-11-19 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067580
2025-11-19 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067563
2025-11-19 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369952,77.067539
2025-11-19 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369948,77.067526
2025-11-19 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369933,77.067508
2025-11-19 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369921,77.067508
2025-11-19 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369897,77.067499
2025-11-19 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369882,77.067506
2025-11-19 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369859,77.067499
2025-11-19 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369838,77.067503
2025-11-19 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369823,77.067498
2025-11-19 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369801,77.067503
2025-11-19 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369782,77.067498
2025-11-19 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369763,77.067503
2025-11-19 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369745,77.067497
2025-11-19 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369727,77.067504
2025-11-19 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369729,77.067500
2025-11-19 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369743,77.067498
2025-11-19 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369767,77.067503
2025-11-19 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369783,77.067498
2025-11-19 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369800,77.067505
2025-11-19 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369823,77.067498
2025-11-19 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369845,77.067503
2025-11-19 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369859,77.067498
2025-11-19 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369877,77.067506
2025-11-19 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369899,77.067503
2025-11-19 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369915,77.067520
2025-11-19 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369933,77.067529
2025-11-19 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369946,77.067553
2025-11-19 16:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369950,77.067572
2025-11-19 16:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067600
2025-11-19 16:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067619
2025-11-19 16:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067643
2025-11-19 16:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067667
2025-11-19 16:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067686
2025-11-19 16:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067707
2025-11-19 16:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067727
2025-11-19 16:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067755
2025-11-19 16:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067775
2025-11-19 16:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067798
2025-11-19 16:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067814
2025-11-19 16:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067837
2025-11-19 16:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067862
2025-11-19 16:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067885
2025-11-19 16:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.067908
2025-11-19 16:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067925
2025-11-19 16:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369957,77.067951
2025-11-19 16:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.067972
2025-11-19 16:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369955,77.067991
2025-11-19 16:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.067963
2025-11-19 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369045,77.067492
2025-11-19 16:59:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368780,77.067454
2025-11-19 17:00:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368896,77.067145
2025-11-19 17:01:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369068,77.066867
2025-11-19 17:02:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369238,77.066588
2025-11-19 17:03:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369404,77.066306
2025-11-19 17:04:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369565,77.066020
2025-11-19 17:05:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369738,77.065743
2025-11-19 17:06:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369909,77.065465
2025-11-19 17:07:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369981,77.065149
2025-11-19 17:08:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369902,77.064822
2025-11-19 17:09:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369840,77.064490
2025-11-19 17:10:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369776,77.064158
2025-11-19 17:11:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369711,77.063826
2025-11-19 17:12:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369647,77.063495
2025-11-19 17:13:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369572,77.063167
2025-11-19 17:14:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.369289,77.063107
2025-11-19 17:15:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368990,77.063104
2025-11-19 17:16:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368693,77.063104
2025-11-19 17:17:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368578,77.063388
2025-11-19 17:17:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.368713,77.063511
2025-11-20 08:46:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368713,77.063511
2025-11-20 08:47:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368578,77.063388
2025-11-20 08:48:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368657,77.063140
2025-11-20 08:49:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368868,77.063110
2025-11-20 08:50:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369102,77.063105
2025-11-20 08:51:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369338,77.063108
2025-11-20 08:52:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369564,77.063156
2025-11-20 08:53:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369631,77.063412
2025-11-20 08:54:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369682,77.063674
2025-11-20 08:55:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369733,77.063937
2025-11-20 08:56:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369784,77.064199
2025-11-20 08:57:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369835,77.064462
2025-11-20 08:58:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369883,77.064725
2025-11-20 08:59:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369937,77.064987
2025-11-20 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369992,77.065247
2025-11-20 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369895,77.065488
2025-11-20 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369760,77.065709
2025-11-20 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369623,77.065928
2025-11-20 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369489,77.066150
2025-11-20 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369365,77.066379
2025-11-20 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369231,77.066600
2025-11-20 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369096,77.066821
2025-11-20 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368958,77.067040
2025-11-20 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368833,77.067267
2025-11-20 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.368808,77.067489
2025-11-20 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.369045,77.067492
2025-11-20 09:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369737,77.066938
2025-11-20 09:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369725,77.066936
2025-11-20 09:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369703,77.066941
2025-11-20 09:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369685,77.066935
2025-11-20 09:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369661,77.066942
2025-11-20 09:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369636,77.066937
2025-11-20 09:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369614,77.066941
2025-11-20 09:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369591,77.066937
2025-11-20 09:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369570,77.066941
2025-11-20 09:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369552,77.066937
2025-11-20 09:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369527,77.066941
2025-11-20 09:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369513,77.066936
2025-11-20 09:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369488,77.066943
2025-11-20 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369465,77.066937
2025-11-20 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369446,77.066943
2025-11-20 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369424,77.066937
2025-11-20 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369402,77.066943
2025-11-20 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369377,77.066938
2025-11-20 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369357,77.066942
2025-11-20 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369338,77.066937
2025-11-20 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369311,77.066942
2025-11-20 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369293,77.066938
2025-11-20 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369275,77.066944
2025-11-20 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369253,77.066937
2025-11-20 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369230,77.066944
2025-11-20 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369205,77.066939
2025-11-20 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369184,77.066943
2025-11-20 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369163,77.066939
2025-11-20 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369141,77.066943
2025-11-20 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369125,77.066938
2025-11-20 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369097,77.066943
2025-11-20 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369081,77.066939
2025-11-20 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369057,77.066945
2025-11-20 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369033,77.066940
2025-11-20 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369043,77.066941
2025-11-20 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369059,77.066945
2025-11-20 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369080,77.066938
2025-11-20 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369105,77.066944
2025-11-20 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369124,77.066938
2025-11-20 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369148,77.066944
2025-11-20 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369170,77.066939
2025-11-20 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369193,77.066943
2025-11-20 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369211,77.066938
2025-11-20 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369235,77.066943
2025-11-20 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369257,77.066938
2025-11-20 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369278,77.066943
2025-11-20 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369300,77.066938
2025-11-20 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369324,77.066942
2025-11-20 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369342,77.066938
2025-11-20 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369367,77.066941
2025-11-20 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369388,77.066938
2025-11-20 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369403,77.066943
2025-11-20 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369430,77.066938
2025-11-20 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369449,77.066942
2025-11-20 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369469,77.066936
2025-11-20 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369495,77.066941
2025-11-20 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369513,77.066937
2025-11-20 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369531,77.066943
2025-11-20 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369559,77.066937
2025-11-20 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369577,77.066942
2025-11-20 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369596,77.066935
2025-11-20 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369625,77.066940
2025-11-20 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369639,77.066935
2025-11-20 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369661,77.066942
2025-11-20 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369688,77.066936
2025-11-20 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369706,77.066941
2025-11-20 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369728,77.066935
2025-11-20 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369729,77.066937
2025-11-20 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369703,77.066941
2025-11-20 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369678,77.066937
2025-11-20 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369658,77.066941
2025-11-20 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369639,77.066936
2025-11-20 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369615,77.066941
2025-11-20 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369593,77.066937
2025-11-20 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369576,77.066942
2025-11-20 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369555,77.066935
2025-11-20 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369534,77.066943
2025-11-20 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369511,77.066936
2025-11-20 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369490,77.066943
2025-11-20 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369467,77.066936
2025-11-20 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369441,77.066941
2025-11-20 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369426,77.066936
2025-11-20 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369405,77.066944
2025-11-20 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369380,77.066937
2025-11-20 10:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369355,77.066942
2025-11-20 10:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369337,77.066938
2025-11-20 10:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369316,77.066943
2025-11-20 10:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369298,77.066937
2025-11-20 10:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369269,77.066942
2025-11-20 10:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369251,77.066938
2025-11-20 10:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369233,77.066945
2025-11-20 10:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369206,77.066939
2025-11-20 10:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369187,77.066944
2025-11-20 10:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369166,77.066938
2025-11-20 10:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369143,77.066944
2025-11-20 10:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369122,77.066939
2025-11-20 10:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369103,77.066945
2025-11-20 10:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369075,77.066940
2025-11-20 10:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369056,77.066944
2025-11-20 10:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369033,77.066940
2025-11-20 10:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369016,77.066960
2025-11-20 10:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369010,77.066981
2025-11-20 10:52:00,HR26DP0703,19,WORKING,Defence Colony,28.368995,77.067003
2025-11-20 10:53:00,HR26DP0703,19,WORKING,Defence Colony,28.368982,77.067018
2025-11-20 10:54:00,HR26DP0703,19,WORKING,Defence Colony,28.368966,77.067041
2025-11-20 10:55:00,HR26DP0703,19,WORKING,Defence Colony,28.368958,77.067058
2025-11-20 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.368945,77.067084
2025-11-20 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.368934,77.067097
2025-11-20 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.368917,77.067121
2025-11-20 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.368908,77.067139
2025-11-20 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.368892,77.067161
2025-11-20 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.368883,77.067181
2025-11-20 11:02:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:03:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:04:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:05:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:06:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:07:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:08:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:09:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:10:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:11:00,HR26DP0703,19,BREAK,Defence Colony,28.368883,77.067181
2025-11-20 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.368870,77.067204
2025-11-20 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.368867,77.067225
2025-11-20 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.368849,77.067244
2025-11-20 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.368841,77.067266
2025-11-20 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.368829,77.067290
2025-11-20 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.368821,77.067309
2025-11-20 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.368811,77.067338
2025-11-20 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.368803,77.067353
2025-11-20 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.368794,77.067381
2025-11-20 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.368792,77.067403
2025-11-20 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.368786,77.067432
2025-11-20 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.368784,77.067450
2025-11-20 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.368779,77.067479
2025-11-20 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.368781,77.067497
2025-11-20 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.368794,77.067484
2025-11-20 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.368815,77.067494
2025-11-20 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.368836,77.067486
2025-11-20 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.368856,77.067494
2025-11-20 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.368885,77.067489
2025-11-20 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.368907,77.067492
2025-11-20 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.368926,77.067489
2025-11-20 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.368917,77.067490
2025-11-20 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.368899,77.067492
2025-11-20 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.368880,77.067487
