timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-26 12:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.009892
2025-09-26 12:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009907
2025-09-26 12:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.009919
2025-09-26 12:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.009935
2025-09-26 12:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449222,77.009950
2025-09-26 12:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449218,77.009967
2025-09-26 12:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449218,77.009976
2025-09-26 12:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.009993
2025-09-26 12:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010008
2025-09-26 12:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010016
2025-09-26 12:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449221,77.010033
2025-09-26 12:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010053
2025-09-26 12:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010064
2025-09-26 12:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.010075
2025-09-26 12:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010091
2025-09-26 12:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010104
2025-09-26 12:57:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 12:58:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 12:59:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:00:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:01:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:02:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:03:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:04:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:05:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:06:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:07:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:08:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:09:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:10:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:11:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:12:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:13:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:14:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:15:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:16:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:17:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:18:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:19:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:20:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:21:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:22:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:23:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:24:00,HR38T8618,10,BREAK,Shakti Park Colony,28.449216,77.010104
2025-09-26 13:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449219,77.010122
2025-09-26 13:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010139
2025-09-26 13:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.010152
2025-09-26 13:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010158
2025-09-26 13:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.010134
2025-09-26 13:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010162
2025-09-26 13:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010179
2025-09-26 13:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010188
2025-09-26 13:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010208
2025-09-26 13:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010222
2025-09-26 13:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010233
2025-09-26 13:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010254
2025-09-26 13:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010266
2025-09-26 13:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010276
2025-09-26 13:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010294
2025-09-26 13:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010304
2025-09-26 13:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010318
2025-09-26 13:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010332
2025-09-26 13:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010350
2025-09-26 13:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010364
2025-09-26 13:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010374
2025-09-26 13:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010395
2025-09-26 13:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010402
2025-09-26 13:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010423
2025-09-26 13:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449219,77.010431
2025-09-26 13:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010446
2025-09-26 13:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010460
2025-09-26 13:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.010478
2025-09-26 13:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010491
2025-09-26 13:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010506
2025-09-26 13:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010516
2025-09-26 13:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.010536
2025-09-26 13:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010545
2025-09-26 13:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449208,77.010560
2025-09-26 13:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.010578
2025-09-26 14:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.010590
2025-09-26 14:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010603
2025-09-26 14:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010581
2025-09-26 14:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449207,77.010563
2025-09-26 14:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449208,77.010551
2025-09-26 14:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449205,77.010531
2025-09-26 14:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449205,77.010518
2025-09-26 14:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449204,77.010510
2025-09-26 14:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449207,77.010492
2025-09-26 14:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449204,77.010475
2025-09-26 14:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449206,77.010466
2025-09-26 14:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449205,77.010451
2025-09-26 14:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010436
2025-09-26 14:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449208,77.010423
2025-09-26 14:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449210,77.010407
2025-09-26 14:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010395
2025-09-26 14:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.010374
2025-09-26 14:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010364
2025-09-26 14:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.010351
2025-09-26 14:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010336
2025-09-26 14:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.010321
2025-09-26 14:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449206,77.010304
2025-09-26 14:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449206,77.010292
2025-09-26 14:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449202,77.010281
2025-09-26 14:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010264
2025-09-26 14:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.010254
2025-09-26 14:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010232
2025-09-26 14:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010225
2025-09-26 14:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010209
2025-09-26 14:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010191
2025-09-26 14:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010179
2025-09-26 14:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449210,77.010161
2025-09-26 14:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449212,77.010152
2025-09-26 14:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449217,77.010178
2025-09-26 14:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010193
2025-09-26 14:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010206
2025-09-26 14:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010219
2025-09-26 14:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449216,77.010235
2025-09-26 14:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010252
2025-09-26 14:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449214,77.010264
2025-09-26 14:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449211,77.010277
2025-09-26 14:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449213,77.010291
2025-09-26 14:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449210,77.010309
2025-09-26 14:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449210,77.010318
2025-09-26 14:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449206,77.010336
2025-09-26 14:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449210,77.010345
2025-09-26 14:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449208,77.010364
2025-09-26 14:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449209,77.010377
2025-09-26 14:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449205,77.010392
2025-09-26 14:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449205,77.010408
2025-09-26 14:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449200,77.010417
2025-09-26 14:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449206,77.010433
2025-09-26 14:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449203,77.010449
2025-09-26 14:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449203,77.010465
2025-09-26 14:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449204,77.010472
2025-09-26 14:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449207,77.010494
2025-09-26 14:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449202,77.010505
2025-09-26 14:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449203,77.010523
2025-09-26 14:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449201,77.010529
2025-09-26 14:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449204,77.010549
2025-09-26 15:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449200,77.010564
2025-09-26 15:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449203,77.010573
2025-09-26 15:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449202,77.010590
2025-09-26 15:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449202,77.010603
2025-09-26 15:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449206,77.010578
2025-09-26 15:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449210,77.010608
2025-09-26 15:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010590
2025-09-26 15:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449220,77.010604
2025-09-26 15:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449233,77.010593
2025-09-26 15:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449244,77.010604
2025-09-26 15:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449259,77.010596
2025-09-26 15:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449275,77.010602
2025-09-26 15:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449287,77.010599
2025-09-26 15:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449296,77.010604
2025-09-26 15:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449307,77.010599
2025-09-26 15:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449321,77.010605
2025-09-26 15:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449332,77.010600
2025-09-26 15:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449344,77.010607
2025-09-26 15:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449352,77.010600
2025-09-26 15:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449372,77.010607
2025-09-26 15:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449383,77.010604
2025-09-26 15:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449396,77.010608
2025-09-26 15:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449407,77.010605
2025-09-26 15:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449420,77.010610
2025-09-26 15:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449433,77.010607
2025-09-26 15:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449445,77.010611
2025-09-26 15:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449451,77.010607
2025-09-26 15:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449462,77.010615
2025-09-26 15:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449474,77.010607
2025-09-26 15:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449493,77.010614
2025-09-26 15:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449503,77.010610
2025-09-26 15:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449515,77.010616
2025-09-26 15:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449528,77.010612
2025-09-26 15:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449539,77.010617
2025-09-26 15:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449550,77.010612
2025-09-26 15:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449566,77.010617
2025-09-26 15:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449575,77.010614
2025-09-26 15:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449589,77.010618
2025-09-26 15:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449591,77.010616
2025-09-26 15:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449577,77.010614
2025-09-26 15:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449565,77.010617
2025-09-26 15:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449556,77.010611
2025-09-26 15:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449545,77.010617
2025-09-26 15:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449528,77.010610
2025-09-26 15:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449515,77.010614
2025-09-26 15:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449508,77.010608
2025-09-26 15:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449495,77.010614
2025-09-26 15:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449483,77.010607
2025-09-26 15:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449469,77.010612
2025-09-26 15:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449458,77.010606
2025-09-26 15:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449446,77.010611
2025-09-26 15:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449435,77.010604
2025-09-26 15:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449424,77.010611
2025-09-26 15:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449412,77.010602
2025-09-26 15:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449399,77.010610
2025-09-26 15:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449384,77.010602
2025-09-26 15:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449371,77.010607
2025-09-26 15:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449358,77.010602
2025-09-26 15:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449352,77.010607
2025-09-26 15:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449333,77.010601
2025-09-26 16:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449328,77.010605
2025-09-26 16:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449316,77.010597
2025-09-26 16:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449296,77.010602
2025-09-26 16:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449289,77.010597
2025-09-26 16:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449274,77.010602
2025-09-26 16:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449264,77.010596
2025-09-26 16:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449254,77.010602
2025-09-26 16:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449239,77.010594
2025-09-26 16:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449230,77.010601
2025-09-26 16:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449218,77.010592
2025-09-26 16:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449215,77.010603
2025-09-26 16:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449225,77.010597
2025-09-26 16:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449232,77.010596
2025-09-26 16:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449249,77.010601
2025-09-26 16:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449263,77.010598
2025-09-26 16:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449272,77.010602
2025-09-26 16:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449281,77.010597
2025-09-26 16:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449294,77.010605
2025-09-26 16:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449310,77.010600
2025-09-26 16:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449322,77.010605
2025-09-26 16:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449332,77.010601
2025-09-26 16:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449344,77.010607
2025-09-26 16:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449352,77.010600
2025-09-26 16:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449370,77.010608
2025-09-26 16:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449382,77.010604
2025-09-26 16:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449395,77.010609
2025-09-26 16:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449405,77.010605
2025-09-26 16:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449416,77.010611
2025-09-26 16:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449427,77.010605
2025-09-26 16:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449440,77.010613
2025-09-26 16:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449457,77.010608
2025-09-26 16:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449461,77.010615
2025-09-26 16:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449480,77.010609
2025-09-26 16:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449486,77.010616
2025-09-26 16:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449504,77.010610
2025-09-26 16:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449512,77.010617
2025-09-26 16:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449523,77.010609
2025-09-26 16:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449541,77.010617
2025-09-26 16:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449552,77.010613
2025-09-26 16:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449563,77.010618
2025-09-26 16:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449572,77.010612
2025-09-26 16:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449591,77.010618
2025-09-26 16:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.449583,77.010616
2025-09-26 16:43:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449218,77.010148
2025-09-26 16:44:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449222,77.009979
2025-09-26 16:45:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449224,77.009810
2025-09-26 16:46:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449227,77.009640
2025-09-26 16:47:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449233,77.009471
2025-09-26 16:48:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449239,77.009302
2025-09-26 16:49:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449245,77.009133
2025-09-26 16:50:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449244,77.008964
2025-09-26 16:51:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449242,77.008795
2025-09-26 16:52:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449243,77.008625
2025-09-26 16:53:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449245,77.008456
2025-09-26 16:54:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449248,77.008287
2025-09-26 16:55:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449247,77.008118
2025-09-26 16:56:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449241,77.007952
2025-09-26 16:57:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449390,77.007952
2025-09-26 16:58:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449538,77.007953
2025-09-26 16:59:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449687,77.007953
2025-09-26 17:00:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449836,77.007954
2025-09-26 17:01:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449985,77.007954
2025-09-26 17:02:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450134,77.007954
2025-09-26 17:03:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450283,77.007955
2025-09-26 17:04:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450431,77.007955
2025-09-26 17:05:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450580,77.007956
2025-09-26 17:06:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.007956
2025-09-26 17:06:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.008174
2025-09-27 08:51:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.008174
2025-09-27 08:52:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.007956
2025-09-27 08:53:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450704,77.007956
