timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 14:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073003
2025-11-25 14:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073017
2025-11-25 14:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073036
2025-11-25 14:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.073042
2025-11-25 14:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073058
2025-11-25 14:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073064
2025-11-25 14:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073085
2025-11-25 14:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.073094
2025-11-25 14:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073108
2025-11-25 14:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073114
2025-11-25 14:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.073135
2025-11-25 14:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073141
2025-11-25 14:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073157
2025-11-25 14:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073170
2025-11-25 14:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073179
2025-11-25 14:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073194
2025-11-25 14:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073207
2025-11-25 14:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073218
2025-11-25 14:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.073230
2025-11-25 14:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073244
2025-11-25 14:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073257
2025-11-25 14:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073266
2025-11-25 14:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073277
2025-11-25 14:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.073259
2025-11-25 14:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.073261
2025-11-25 14:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362054,77.073256
2025-11-25 14:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362059,77.073246
2025-11-25 14:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362076,77.073249
2025-11-25 14:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362084,77.073239
2025-11-25 14:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362095,77.073240
2025-11-25 14:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362094,77.073235
2025-11-25 14:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362104,77.073236
2025-11-25 14:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362115,77.073226
2025-11-25 14:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362122,77.073233
2025-11-25 14:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362133,77.073223
2025-11-25 14:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362141,77.073231
2025-11-25 14:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:51:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:52:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:53:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:54:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:55:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:56:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:57:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:58:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 14:59:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 15:00:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 15:01:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.362154,77.073220
2025-11-25 15:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362166,77.073227
2025-11-25 15:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362174,77.073217
2025-11-25 15:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362184,77.073227
2025-11-25 15:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362199,77.073218
2025-11-25 15:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362210,77.073225
2025-11-25 15:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362223,77.073220
2025-11-25 15:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362230,77.073224
2025-11-25 15:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362244,77.073219
2025-11-25 15:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362254,77.073223
2025-11-25 15:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362261,77.073217
2025-11-25 15:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362274,77.073223
2025-11-25 15:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362281,77.073216
2025-11-25 15:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362292,77.073224
2025-11-25 15:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362307,77.073217
2025-11-25 15:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362312,77.073224
2025-11-25 15:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362329,77.073217
2025-11-25 15:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362334,77.073223
2025-11-25 15:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362344,77.073214
2025-11-25 15:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362354,77.073224
2025-11-25 15:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362372,77.073216
2025-11-25 15:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362376,77.073222
2025-11-25 15:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362388,77.073214
2025-11-25 15:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362401,77.073221
2025-11-25 15:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362412,77.073214
2025-11-25 15:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362418,77.073222
2025-11-25 15:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362431,77.073213
2025-11-25 15:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362435,77.073225
2025-11-25 15:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362428,77.073216
2025-11-25 15:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362418,77.073216
2025-11-25 15:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362407,77.073220
2025-11-25 15:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362400,77.073214
2025-11-25 15:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362388,77.073223
2025-11-25 15:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362379,77.073214
2025-11-25 15:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362364,77.073222
2025-11-25 15:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362350,77.073217
2025-11-25 15:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362339,77.073221
2025-11-25 15:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362329,77.073218
2025-11-25 15:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362324,77.073223
2025-11-25 15:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362308,77.073218
2025-11-25 15:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362299,77.073222
2025-11-25 15:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362292,77.073217
2025-11-25 15:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362276,77.073223
2025-11-25 15:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362272,77.073217
2025-11-25 15:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362255,77.073223
2025-11-25 15:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362247,77.073218
2025-11-25 15:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362235,77.073224
2025-11-25 15:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362224,77.073219
2025-11-25 15:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362212,77.073224
2025-11-25 15:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362205,77.073219
2025-11-25 15:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362196,77.073226
2025-11-25 15:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362185,77.073220
2025-11-25 15:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362171,77.073228
2025-11-25 15:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362165,77.073223
2025-11-25 15:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362155,77.073233
2025-11-25 15:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362137,77.073227
2025-11-25 15:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362128,77.073233
2025-11-25 15:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362124,77.073233
2025-11-25 15:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362107,77.073241
2025-11-25 16:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362104,77.073230
2025-11-25 16:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362115,77.073229
2025-11-25 16:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362126,77.073230
2025-11-25 16:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362139,77.073226
2025-11-25 16:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362141,77.073229
2025-11-25 16:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362153,77.073220
2025-11-25 16:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362170,77.073226
2025-11-25 16:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362180,77.073220
2025-11-25 16:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362192,77.073223
2025-11-25 16:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362195,77.073218
2025-11-25 16:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362212,77.073224
2025-11-25 16:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362218,77.073218
2025-11-25 16:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362226,77.073226
2025-11-25 16:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362240,77.073217
2025-11-25 16:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362249,77.073225
2025-11-25 16:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362265,77.073218
2025-11-25 16:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362269,77.073225
2025-11-25 16:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362285,77.073217
2025-11-25 16:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362297,77.073222
2025-11-25 16:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362304,77.073216
2025-11-25 16:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362315,77.073223
2025-11-25 16:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362324,77.073215
2025-11-25 16:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362333,77.073224
2025-11-25 16:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362352,77.073217
2025-11-25 16:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362357,77.073222
2025-11-25 16:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362371,77.073216
2025-11-25 16:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362378,77.073221
2025-11-25 16:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362388,77.073214
2025-11-25 16:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362399,77.073222
2025-11-25 16:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362409,77.073213
2025-11-25 16:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362430,77.073217
2025-11-25 16:31:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362041,77.072850
2025-11-25 16:32:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362038,77.072950
2025-11-25 16:33:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362035,77.073049
2025-11-25 16:34:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362032,77.073149
2025-11-25 16:35:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362030,77.073249
2025-11-25 16:36:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361975,77.073315
2025-11-25 16:37:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361917,77.073390
2025-11-25 16:38:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361877,77.073478
2025-11-25 16:39:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361856,77.073575
2025-11-25 16:40:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361841,77.073673
2025-11-25 16:41:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361827,77.073771
2025-11-25 16:42:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361802,77.073866
2025-11-25 16:43:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361719,77.073889
2025-11-25 16:44:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361631,77.073891
2025-11-25 16:45:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361543,77.073891
2025-11-25 16:46:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361455,77.073888
2025-11-25 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361368,77.073886
2025-11-25 16:48:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361280,77.073884
2025-11-25 16:49:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361192,77.073882
2025-11-25 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361179,77.073795
2025-11-25 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361246,77.073793
2025-11-26 08:52:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361246,77.073793
2025-11-26 08:53:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361179,77.073795
2025-11-26 08:54:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361377,77.073887
2025-11-26 08:55:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361649,77.073891
2025-11-26 08:56:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361831,77.073740
2025-11-26 08:57:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361892,77.073440
2025-11-26 08:58:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362091,77.073243
2025-11-26 08:59:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362361,77.073219
2025-11-26 09:00:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362634,77.073214
2025-11-26 09:01:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362906,77.073213
2025-11-26 09:02:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.363156,77.073325
2025-11-26 09:03:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.363389,77.073487
2025-11-26 09:04:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.363630,77.073631
2025-11-26 09:05:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.363873,77.073772
2025-11-26 09:06:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.364117,77.073910
2025-11-26 09:07:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.364376,77.073990
2025-11-26 09:08:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.364648,77.073983
2025-11-26 09:09:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.364621,77.074193
2025-11-26 09:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365428,77.073657
2025-11-26 09:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365430,77.073678
2025-11-26 09:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365428,77.073693
2025-11-26 09:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365431,77.073707
2025-11-26 09:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365429,77.073718
2025-11-26 09:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365431,77.073734
2025-11-26 09:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365429,77.073747
2025-11-26 09:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365431,77.073761
2025-11-26 09:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365429,77.073778
2025-11-26 09:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365433,77.073794
2025-11-26 09:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365433,77.073803
2025-11-26 09:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365436,77.073819
2025-11-26 09:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073833
2025-11-26 09:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365440,77.073845
2025-11-26 09:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365435,77.073861
2025-11-26 09:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365438,77.073873
2025-11-26 09:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073890
2025-11-26 09:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365433,77.073899
2025-11-26 09:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365430,77.073920
2025-11-26 09:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365435,77.073933
2025-11-26 09:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365436,77.073948
2025-11-26 09:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073950
2025-11-26 09:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365424,77.073953
2025-11-26 09:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365410,77.073948
2025-11-26 09:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365396,77.073954
2025-11-26 09:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365387,77.073948
2025-11-26 09:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365371,77.073955
2025-11-26 09:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365360,77.073950
2025-11-26 09:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365354,77.073955
2025-11-26 09:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365370,77.073953
2025-11-26 09:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365382,77.073950
2025-11-26 09:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365391,77.073954
2025-11-26 09:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365406,77.073948
2025-11-26 09:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365417,77.073953
2025-11-26 09:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365424,77.073932
2025-11-26 09:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365422,77.073920
2025-11-26 09:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365424,77.073902
2025-11-26 09:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365421,77.073893
2025-11-26 09:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365426,77.073878
2025-11-26 09:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365422,77.073858
2025-11-26 09:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365424,77.073851
2025-11-26 09:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365422,77.073833
2025-11-26 09:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365421,77.073816
2025-11-26 09:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365422,77.073811
2025-11-26 09:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365427,77.073792
2025-11-26 09:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365426,77.073780
2025-11-26 09:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365428,77.073758
2025-11-26 09:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365427,77.073751
2025-11-26 09:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365429,77.073735
2025-11-26 09:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365428,77.073721
2025-11-26 09:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365429,77.073709
2025-11-26 09:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365427,77.073693
2025-11-26 10:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365429,77.073676
2025-11-26 10:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365428,77.073665
2025-11-26 10:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365429,77.073653
2025-11-26 10:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365432,77.073681
2025-11-26 10:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365431,77.073690
2025-11-26 10:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365432,77.073704
2025-11-26 10:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365430,77.073721
2025-11-26 10:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073736
2025-11-26 10:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365431,77.073745
2025-11-26 10:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365435,77.073766
2025-11-26 10:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365432,77.073773
2025-11-26 10:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365435,77.073792
2025-11-26 10:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365435,77.073806
2025-11-26 10:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365438,77.073815
2025-11-26 10:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073835
2025-11-26 10:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365439,77.073844
2025-11-26 10:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073861
2025-11-26 10:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073872
2025-11-26 10:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365432,77.073893
2025-11-26 10:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365436,77.073900
2025-11-26 10:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365433,77.073919
2025-11-26 10:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365438,77.073931
2025-11-26 10:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365434,77.073946
2025-11-26 10:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365432,77.073951
2025-11-26 10:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365420,77.073952
2025-11-26 10:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365410,77.073948
2025-11-26 10:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365394,77.073954
2025-11-26 10:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365386,77.073949
2025-11-26 10:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365369,77.073954
2025-11-26 10:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365360,77.073950
2025-11-26 10:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365345,77.073955
2025-11-26 10:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365334,77.073951
2025-11-26 10:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365319,77.073956
2025-11-26 10:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365306,77.073953
2025-11-26 10:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365296,77.073957
2025-11-26 10:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365283,77.073953
2025-11-26 10:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365273,77.073959
2025-11-26 10:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365260,77.073953
2025-11-26 10:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:39:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:40:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:41:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:42:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:43:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:44:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:45:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:46:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:47:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:48:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:49:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:50:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:51:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:52:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:53:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:54:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:55:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.365249,77.073960
2025-11-26 10:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365235,77.073954
2025-11-26 10:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.365220,77.073959
