timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 12:57:00,HP38F6826,20,WORKING,Sector 62,28.615434,77.370233
2025-10-28 12:58:00,HP38F6826,20,WORKING,Sector 62,28.615431,77.370219
2025-10-28 12:59:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370242
2025-10-28 13:00:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370248
2025-10-28 13:01:00,HP38F6826,20,WORKING,Sector 62,28.615436,77.370257
2025-10-28 13:02:00,HP38F6826,20,WORKING,Sector 62,28.615444,77.370263
2025-10-28 13:03:00,HP38F6826,20,WORKING,Sector 62,28.615446,77.370264
2025-10-28 13:04:00,HP38F6826,20,WORKING,Sector 62,28.615441,77.370279
2025-10-28 13:05:00,HP38F6826,20,WORKING,Sector 62,28.615438,77.370279
2025-10-28 13:06:00,HP38F6826,20,WORKING,Sector 62,28.615436,77.370294
2025-10-28 13:07:00,HP38F6826,20,WORKING,Sector 62,28.615444,77.370291
2025-10-28 13:08:00,HP38F6826,20,WORKING,Sector 62,28.615434,77.370305
2025-10-28 13:09:00,HP38F6826,20,WORKING,Sector 62,28.615436,77.370311
2025-10-28 13:10:00,HP38F6826,20,WORKING,Sector 62,28.615437,77.370323
2025-10-28 13:11:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370321
2025-10-28 13:12:00,HP38F6826,20,WORKING,Sector 62,28.615431,77.370334
2025-10-28 13:13:00,HP38F6826,20,WORKING,Sector 62,28.615437,77.370342
2025-10-28 13:14:00,HP38F6826,20,WORKING,Sector 62,28.615432,77.370347
2025-10-28 13:15:00,HP38F6826,20,WORKING,Sector 62,28.615435,77.370355
2025-10-28 13:16:00,HP38F6826,20,WORKING,Sector 62,28.615436,77.370366
2025-10-28 13:17:00,HP38F6826,20,WORKING,Sector 62,28.615434,77.370364
2025-10-28 13:18:00,HP38F6826,20,WORKING,Sector 62,28.615431,77.370382
2025-10-28 13:19:00,HP38F6826,20,WORKING,Sector 62,28.615430,77.370379
2025-10-28 13:20:00,HP38F6826,20,WORKING,Sector 62,28.615426,77.370394
2025-10-28 13:21:00,HP38F6826,20,WORKING,Sector 62,28.615431,77.370395
2025-10-28 13:22:00,HP38F6826,20,WORKING,Sector 62,28.615430,77.370411
2025-10-28 13:23:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370408
2025-10-28 13:24:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370427
2025-10-28 13:25:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370420
2025-10-28 13:26:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370439
2025-10-28 13:27:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370433
2025-10-28 13:28:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370451
2025-10-28 13:29:00,HP38F6826,20,WORKING,Sector 62,28.615429,77.370455
2025-10-28 13:30:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370466
2025-10-28 13:31:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370467
2025-10-28 13:32:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370481
2025-10-28 13:33:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370481
2025-10-28 13:34:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370493
2025-10-28 13:35:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370498
2025-10-28 13:36:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370509
2025-10-28 13:37:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370510
2025-10-28 13:38:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370523
2025-10-28 13:39:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370525
2025-10-28 13:40:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370539
2025-10-28 13:41:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370538
2025-10-28 13:42:00,HP38F6826,20,WORKING,Sector 62,28.615414,77.370552
2025-10-28 13:43:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370554
2025-10-28 13:44:00,HP38F6826,20,WORKING,Sector 62,28.615415,77.370566
2025-10-28 13:45:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370568
2025-10-28 13:46:00,HP38F6826,20,WORKING,Sector 62,28.615413,77.370580
2025-10-28 13:47:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370584
2025-10-28 13:48:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370598
2025-10-28 13:49:00,HP38F6826,20,WORKING,Sector 62,28.615412,77.370595
2025-10-28 13:50:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370584
2025-10-28 13:51:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370579
2025-10-28 13:52:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370575
2025-10-28 13:53:00,HP38F6826,20,WORKING,Sector 62,28.615415,77.370563
2025-10-28 13:54:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370561
2025-10-28 13:55:00,HP38F6826,20,WORKING,Sector 62,28.615414,77.370550
2025-10-28 13:56:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370544
2025-10-28 13:57:00,HP38F6826,20,WORKING,Sector 62,28.615415,77.370535
2025-10-28 13:58:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370527
2025-10-28 13:59:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370522
2025-10-28 14:00:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370513
2025-10-28 14:01:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370506
2025-10-28 14:02:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370504
2025-10-28 14:03:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370490
2025-10-28 14:04:00,HP38F6826,20,WORKING,Sector 62,28.615426,77.370490
2025-10-28 14:05:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370478
2025-10-28 14:06:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370469
2025-10-28 14:07:00,HP38F6826,20,WORKING,Sector 62,28.615428,77.370462
2025-10-28 14:08:00,HP38F6826,20,WORKING,Sector 62,28.615426,77.370460
2025-10-28 14:09:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370445
2025-10-28 14:10:00,HP38F6826,20,WORKING,Sector 62,28.615430,77.370450
2025-10-28 14:11:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.370428
2025-10-28 14:12:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370434
2025-10-28 14:13:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370416
2025-10-28 14:14:00,HP38F6826,20,WORKING,Sector 62,28.615428,77.370420
2025-10-28 14:15:00,HP38F6826,20,WORKING,Sector 62,28.615425,77.370400
2025-10-28 14:16:00,HP38F6826,20,WORKING,Sector 62,28.615426,77.370407
2025-10-28 14:17:00,HP38F6826,20,WORKING,Sector 62,28.615423,77.370390
2025-10-28 14:18:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370384
2025-10-28 14:19:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370375
2025-10-28 14:20:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370370
2025-10-28 14:21:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370364
2025-10-28 14:22:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370356
2025-10-28 14:23:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370373
2025-10-28 14:24:00,HP38F6826,20,WORKING,Sector 62,28.615414,77.370377
2025-10-28 14:25:00,HP38F6826,20,WORKING,Sector 62,28.615414,77.370387
2025-10-28 14:26:00,HP38F6826,20,WORKING,Sector 62,28.615412,77.370386
2025-10-28 14:27:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370398
2025-10-28 14:28:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370405
2025-10-28 14:29:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370414
2025-10-28 14:30:00,HP38F6826,20,WORKING,Sector 62,28.615411,77.370421
2025-10-28 14:31:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370427
2025-10-28 14:32:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370433
2025-10-28 14:33:00,HP38F6826,20,WORKING,Sector 62,28.615414,77.370449
2025-10-28 14:34:00,HP38F6826,20,WORKING,Sector 62,28.615412,77.370439
2025-10-28 14:35:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370462
2025-10-28 14:36:00,HP38F6826,20,WORKING,Sector 62,28.615415,77.370456
2025-10-28 14:37:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370477
2025-10-28 14:38:00,HP38F6826,20,WORKING,Sector 62,28.615424,77.370465
2025-10-28 14:39:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370486
2025-10-28 14:40:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370492
2025-10-28 14:41:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370499
2025-10-28 14:42:00,HP38F6826,20,WORKING,Sector 62,28.615419,77.370507
2025-10-28 14:43:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370512
2025-10-28 14:44:00,HP38F6826,20,WORKING,Sector 62,28.615420,77.370524
2025-10-28 14:45:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370523
2025-10-28 14:46:00,HP38F6826,20,WORKING,Sector 62,28.615417,77.370539
2025-10-28 14:47:00,HP38F6826,20,WORKING,Sector 62,28.615418,77.370538
2025-10-28 14:48:00,HP38F6826,20,WORKING,Sector 62,28.615417,77.370556
2025-10-28 14:49:00,HP38F6826,20,WORKING,Sector 62,28.615421,77.370547
2025-10-28 14:50:00,HP38F6826,20,WORKING,Sector 62,28.615414,77.370567
2025-10-28 14:51:00,HP38F6826,20,WORKING,Sector 62,28.615422,77.370567
2025-10-28 14:52:00,HP38F6826,20,WORKING,Sector 62,28.615413,77.370579
2025-10-28 14:53:00,HP38F6826,20,WORKING,Sector 62,28.615416,77.370584
2025-10-28 14:54:00,HP38F6826,20,WORKING,Sector 62,28.615415,77.370596
2025-10-28 14:55:00,HP38F6826,20,WORKING,Sector 62,28.615412,77.370596
2025-10-28 14:56:00,HP38F6826,20,WORKING,Sector 62,28.615409,77.370609
2025-10-28 14:57:00,HP38F6826,20,WORKING,Sector 62,28.615410,77.370612
2025-10-28 14:58:00,HP38F6826,20,WORKING,Sector 62,28.615410,77.370625
2025-10-28 14:59:00,HP38F6826,20,WORKING,Sector 62,28.615417,77.370622
2025-10-28 15:00:00,HP38F6826,20,WORKING,Sector 62,28.615411,77.370639
2025-10-28 15:01:00,HP38F6826,20,WORKING,Sector 62,28.615412,77.370637
2025-10-28 15:02:00,HP38F6826,20,WORKING,Sector 62,28.615406,77.370650
2025-10-28 15:03:00,HP38F6826,20,WORKING,Sector 62,28.615407,77.370655
2025-10-28 15:04:00,HP38F6826,20,WORKING,Sector 62,28.615406,77.370666
2025-10-28 15:05:00,HP38F6826,20,WORKING,Sector 62,28.615413,77.370666
2025-10-28 15:06:00,HP38F6826,20,WORKING,Sector 62,28.615410,77.370682
2025-10-28 15:07:00,HP38F6826,20,WORKING,Sector 62,28.615409,77.370678
2025-10-28 15:08:00,HP38F6826,20,WORKING,Sector 62,28.615404,77.370694
2025-10-28 15:09:00,HP38F6826,20,WORKING,Sector 62,28.615413,77.370695
2025-10-28 15:10:00,HP38F6826,20,WORKING,Sector 62,28.615407,77.370708
2025-10-28 15:11:00,HP38F6826,20,WORKING,Sector 62,28.615407,77.370708
2025-10-28 15:12:00,HP38F6826,20,WORKING,Sector 62,28.615400,77.370719
2025-10-28 15:13:00,HP38F6826,20,WORKING,Sector 62,28.615401,77.370725
2025-10-28 15:14:00,HP38F6826,20,WORKING,Sector 62,28.615403,77.370739
2025-10-28 15:15:00,HP38F6826,20,WORKING,Sector 62,28.615403,77.370733
2025-10-28 15:16:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370750
2025-10-28 15:17:00,HP38F6826,20,WORKING,Sector 62,28.615407,77.370751
2025-10-28 15:18:00,HP38F6826,20,WORKING,Sector 62,28.615402,77.370764
2025-10-28 15:19:00,HP38F6826,20,WORKING,Sector 62,28.615399,77.370764
2025-10-28 15:20:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370780
2025-10-28 15:21:00,HP38F6826,20,WORKING,Sector 62,28.615402,77.370775
2025-10-28 15:22:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370795
2025-10-28 15:23:00,HP38F6826,20,WORKING,Sector 62,28.615400,77.370789
2025-10-28 15:24:00,HP38F6826,20,WORKING,Sector 62,28.615396,77.370809
2025-10-28 15:25:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370803
2025-10-28 15:26:00,HP38F6826,20,WORKING,Sector 62,28.615392,77.370818
2025-10-28 15:27:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370826
2025-10-28 15:28:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370832
2025-10-28 15:29:00,HP38F6826,20,WORKING,Sector 62,28.615395,77.370835
2025-10-28 15:30:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370824
2025-10-28 15:31:00,HP38F6826,20,WORKING,Sector 62,28.615396,77.370817
2025-10-28 15:32:00,HP38F6826,20,WORKING,Sector 62,28.615397,77.370813
2025-10-28 15:33:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370798
2025-10-28 15:34:00,HP38F6826,20,WORKING,Sector 62,28.615401,77.370804
2025-10-28 15:35:00,HP38F6826,20,WORKING,Sector 62,28.615395,77.370787
2025-10-28 15:36:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370787
2025-10-28 15:37:00,HP38F6826,20,WORKING,Sector 62,28.615397,77.370770
2025-10-28 15:38:00,HP38F6826,20,WORKING,Sector 62,28.615399,77.370777
2025-10-28 15:39:00,HP38F6826,20,WORKING,Sector 62,28.615396,77.370756
2025-10-28 15:40:00,HP38F6826,20,WORKING,Sector 62,28.615400,77.370765
2025-10-28 15:41:00,HP38F6826,20,WORKING,Sector 62,28.615396,77.370739
2025-10-28 15:42:00,HP38F6826,20,WORKING,Sector 62,28.615395,77.370752
2025-10-28 15:43:00,HP38F6826,20,WORKING,Sector 62,28.615394,77.370731
2025-10-28 15:44:00,HP38F6826,20,WORKING,Sector 62,28.615392,77.370727
2025-10-28 15:45:00,HP38F6826,20,WORKING,Sector 62,28.615385,77.370720
2025-10-28 15:46:00,HP38F6826,20,WORKING,Sector 62,28.615391,77.370713
2025-10-28 15:47:00,HP38F6826,20,WORKING,Sector 62,28.615388,77.370707
2025-10-28 15:48:00,HP38F6826,20,WORKING,Sector 62,28.615389,77.370696
2025-10-28 15:49:00,HP38F6826,20,WORKING,Sector 62,28.615391,77.370696
2025-10-28 15:50:00,HP38F6826,20,WORKING,Sector 62,28.615396,77.370683
2025-10-28 15:51:00,HP38F6826,20,WORKING,Sector 62,28.615388,77.370679
2025-10-28 15:52:00,HP38F6826,20,WORKING,Sector 62,28.615392,77.370668
2025-10-28 15:53:00,HP38F6826,20,WORKING,Sector 62,28.615390,77.370668
2025-10-28 15:54:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370656
2025-10-28 15:55:00,HP38F6826,20,WORKING,Sector 62,28.615394,77.370651
2025-10-28 15:56:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370642
2025-10-28 15:57:00,HP38F6826,20,WORKING,Sector 62,28.615391,77.370637
2025-10-28 15:58:00,HP38F6826,20,WORKING,Sector 62,28.615398,77.370628
2025-10-28 15:59:00,HP38F6826,20,WORKING,Sector 62,28.615395,77.370624
2025-10-28 16:00:00,HP38F6826,20,WORKING,Sector 62,28.615399,77.370613
2025-10-28 16:01:00,HP38F6826,20,WORKING,Sector 62,28.615393,77.370611
2025-10-28 16:02:00,HP38F6826,20,WORKING,Sector 62,28.615401,77.370600
2025-10-28 16:03:00,HP38F6826,20,WORKING,Sector 62,28.615399,77.370596
2025-10-28 16:04:00,HP38F6826,20,WORKING,Sector 62,28.615400,77.370607
2025-10-28 16:05:00,HP38F6826,20,WORKING,Sector 62,28.615401,77.370615
2025-10-28 16:06:00,HP38F6826,20,WORKING,Sector 62,28.615393,77.370621
2025-10-28 16:07:00,HP38F6826,20,WORKING,Sector 62,28.615401,77.370627
2025-10-28 16:08:00,HP38F6826,20,WORKING,Sector 62,28.615394,77.370638
2025-10-28 16:09:00,HP38F6826,20,WORKING,Sector 62,28.615391,77.370643
2025-10-28 16:10:00,HP38F6826,20,WORKING,Sector 62,28.615392,77.370646
2025-10-28 16:11:00,HP38F6826,20,WORKING,Sector 62,28.615394,77.370661
2025-10-28 16:12:00,HP38F6826,20,WORKING,Sector 62,28.615390,77.370656
2025-10-28 16:13:00,HP38F6826,20,WORKING,Sector 62,28.615399,77.370671
2025-10-28 16:14:00,HP38F6826,20,WORKING,Sector 62,28.615396,77.370678
2025-10-28 16:15:00,HP38F6826,20,WORKING,Sector 62,28.615392,77.370688
2025-10-28 16:16:00,HP38F6826,20,WORKING,Sector 62,28.615388,77.370685
2025-10-28 16:17:00,HP38F6826,20,WORKING,Sector 62,28.615395,77.370700
2025-10-28 16:18:00,HP38F6826,20,WORKING,Sector 62,28.615386,77.370705
2025-10-28 16:19:00,HP38F6826,20,WORKING,Sector 62,28.615391,77.370713
2025-10-28 16:20:00,HP38F6826,20,WORKING,Sector 62,28.615393,77.370717
2025-10-28 16:21:00,HP38F6826,20,WORKING,Sector 62,28.615395,77.370727
2025-10-28 16:22:00,HP38F6826,20,WORKING,Sector 62,28.615388,77.370738
2025-10-28 16:23:00,HP38F6826,20,WORKING,Sector 62,28.615388,77.370738
2025-10-28 16:24:00,HP38F6826,20,WORKING,Sector 62,28.615385,77.370748
2025-10-28 16:25:00,HP38F6826,20,WORKING,Sector 62,28.615384,77.370757
2025-10-28 16:26:00,HP38F6826,20,WORKING,Sector 62,28.615381,77.370756
2025-10-28 16:27:00,HP38F6826,20,WORKING,Sector 62,28.615386,77.370772
2025-10-28 16:28:00,HP38F6826,20,WORKING,Sector 62,28.615381,77.370770
2025-10-28 16:29:00,HP38F6826,20,WORKING,Sector 62,28.615389,77.370783
2025-10-28 16:30:00,HP38F6826,20,WORKING,Sector 62,28.615385,77.370789
2025-10-28 16:31:00,HP38F6826,20,WORKING,Sector 62,28.615387,77.370797
2025-10-28 16:32:00,HP38F6826,20,WORKING,Sector 62,28.615380,77.370805
2025-10-28 16:33:00,HP38F6826,20,WORKING,Sector 62,28.615380,77.370811
2025-10-28 16:34:00,HP38F6826,20,WORKING,Sector 62,28.615379,77.370814
2025-10-28 16:35:00,HP38F6826,20,WORKING,Sector 62,28.615385,77.370825
2025-10-28 16:36:00,HP38F6826,20,WORKING,Sector 62,28.615389,77.370828
2025-10-28 16:37:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.615426,77.370359
2025-10-28 16:38:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.615825,77.371205
2025-10-28 16:39:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.616990,77.371320
2025-10-28 16:40:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617945,77.371671
2025-10-28 16:41:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617939,77.373003
2025-10-28 16:42:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.618723,77.373582
2025-10-28 16:43:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.619855,77.373763
2025-10-28 16:44:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.621019,77.373884
2025-10-28 16:45:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.622184,77.374002
2025-10-28 16:46:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623350,77.374116
2025-10-28 16:47:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624514,77.374229
2025-10-28 16:48:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.625683,77.374289
2025-10-28 16:49:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.626852,77.374325
2025-10-28 16:50:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627810,77.374123
2025-10-28 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627832,77.372790
2025-10-28 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627855,77.371458
2025-10-28 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627876,77.370126
2025-10-28 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627605,77.370122
2025-10-29 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627605,77.370122
2025-10-29 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627876,77.370126
2025-10-29 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627890,77.368975
2025-10-29 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627902,77.367823
2025-10-29 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627914,77.366672
2025-10-29 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627930,77.365521
2025-10-29 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627423,77.364949
2025-10-29 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.626412,77.364931
2025-10-29 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.625402,77.364912
2025-10-29 09:20:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624391,77.364893
2025-10-29 09:21:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623381,77.364873
2025-10-29 09:22:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.622370,77.364853
2025-10-29 09:23:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.621360,77.364833
2025-10-29 09:24:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.620349,77.364814
2025-10-29 09:25:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.619339,77.364795
2025-10-29 09:26:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.618328,77.364776
2025-10-29 09:27:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.618002,77.365561
2025-10-29 09:28:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.617988,77.366712
2025-10-29 09:29:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.617333,77.367050
2025-10-29 09:30:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.616426,77.366566
2025-10-29 09:31:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.615694,77.367086
2025-10-29 09:32:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.614970,77.367890
2025-10-29 09:33:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.614244,77.368689
2025-10-29 09:34:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.613236,77.368694
2025-10-29 09:33:00,HP38F6826,20,WORKING,Sector 62,28.613895,77.367905
2025-10-29 09:34:00,HP38F6826,20,WORKING,Sector 62,28.613881,77.367870
2025-10-29 09:35:00,HP38F6826,20,WORKING,Sector 62,28.613866,77.367846
2025-10-29 09:36:00,HP38F6826,20,WORKING,Sector 62,28.613850,77.367811
2025-10-29 09:37:00,HP38F6826,20,WORKING,Sector 62,28.613835,77.367789
2025-10-29 09:38:00,HP38F6826,20,WORKING,Sector 62,28.613816,77.367755
2025-10-29 09:39:00,HP38F6826,20,WORKING,Sector 62,28.613798,77.367734
2025-10-29 09:40:00,HP38F6826,20,WORKING,Sector 62,28.613778,77.367702
2025-10-29 09:41:00,HP38F6826,20,WORKING,Sector 62,28.613764,77.367676
2025-10-29 09:42:00,HP38F6826,20,WORKING,Sector 62,28.613748,77.367641
2025-10-29 09:43:00,HP38F6826,20,WORKING,Sector 62,28.613731,77.367620
2025-10-29 09:44:00,HP38F6826,20,WORKING,Sector 62,28.613710,77.367589
2025-10-29 09:45:00,HP38F6826,20,WORKING,Sector 62,28.613698,77.367561
2025-10-29 09:46:00,HP38F6826,20,WORKING,Sector 62,28.613678,77.367532
2025-10-29 09:47:00,HP38F6826,20,WORKING,Sector 62,28.613666,77.367503
2025-10-29 09:48:00,HP38F6826,20,WORKING,Sector 62,28.613662,77.367471
2025-10-29 09:49:00,HP38F6826,20,WORKING,Sector 62,28.613677,77.367452
2025-10-29 09:50:00,HP38F6826,20,WORKING,Sector 62,28.613702,77.367433
2025-10-29 09:51:00,HP38F6826,20,WORKING,Sector 62,28.613722,77.367403
2025-10-29 09:52:00,HP38F6826,20,WORKING,Sector 62,28.613739,77.367390
2025-10-29 09:53:00,HP38F6826,20,WORKING,Sector 62,28.613762,77.367423
2025-10-29 09:54:00,HP38F6826,20,WORKING,Sector 62,28.613778,77.367457
2025-10-29 09:55:00,HP38F6826,20,WORKING,Sector 62,28.613790,77.367482
2025-10-29 09:56:00,HP38F6826,20,WORKING,Sector 62,28.613808,77.367517
2025-10-29 09:57:00,HP38F6826,20,WORKING,Sector 62,28.613820,77.367540
2025-10-29 09:58:00,HP38F6826,20,WORKING,Sector 62,28.613844,77.367569
2025-10-29 09:59:00,HP38F6826,20,WORKING,Sector 62,28.613853,77.367600
2025-10-29 10:00:00,HP38F6826,20,WORKING,Sector 62,28.613875,77.367628
2025-10-29 10:01:00,HP38F6826,20,WORKING,Sector 62,28.613885,77.367657
2025-10-29 10:02:00,HP38F6826,20,WORKING,Sector 62,28.613906,77.367688
2025-10-29 10:03:00,HP38F6826,20,WORKING,Sector 62,28.613917,77.367715
2025-10-29 10:04:00,HP38F6826,20,WORKING,Sector 62,28.613942,77.367742
2025-10-29 10:05:00,HP38F6826,20,WORKING,Sector 62,28.613956,77.367771
2025-10-29 10:06:00,HP38F6826,20,WORKING,Sector 62,28.613974,77.367803
2025-10-29 10:07:00,HP38F6826,20,WORKING,Sector 62,28.613966,77.367762
2025-10-29 10:08:00,HP38F6826,20,WORKING,Sector 62,28.613950,77.367731
2025-10-29 10:09:00,HP38F6826,20,WORKING,Sector 62,28.613940,77.367704
2025-10-29 10:10:00,HP38F6826,20,WORKING,Sector 62,28.613916,77.367677
2025-10-29 10:11:00,HP38F6826,20,WORKING,Sector 62,28.613904,77.367647
2025-10-29 10:12:00,HP38F6826,20,WORKING,Sector 62,28.613883,77.367619
2025-10-29 10:13:00,HP38F6826,20,WORKING,Sector 62,28.613869,77.367591
2025-10-29 10:14:00,HP38F6826,20,WORKING,Sector 62,28.613853,77.367556
2025-10-29 10:15:00,HP38F6826,20,WORKING,Sector 62,28.613841,77.367533
2025-10-29 10:16:00,HP38F6826,20,WORKING,Sector 62,28.613820,77.367500
2025-10-29 10:17:00,HP38F6826,20,WORKING,Sector 62,28.613805,77.367476
2025-10-29 10:18:00,HP38F6826,20,WORKING,Sector 62,28.613787,77.367443
2025-10-29 10:19:00,HP38F6826,20,WORKING,Sector 62,28.613770,77.367419
2025-10-29 10:20:00,HP38F6826,20,WORKING,Sector 62,28.613753,77.367387
2025-10-29 10:21:00,HP38F6826,20,WORKING,Sector 62,28.613735,77.367418
2025-10-29 10:22:00,HP38F6826,20,WORKING,Sector 62,28.613717,77.367436
2025-10-29 10:23:00,HP38F6826,20,WORKING,Sector 62,28.613692,77.367465
