timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-01 16:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369075,77.080513
2025-11-01 16:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080524
2025-11-01 16:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080529
2025-11-01 16:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369066,77.080534
2025-11-01 16:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080545
2025-11-01 16:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369069,77.080549
2025-11-01 16:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369073,77.080561
2025-11-01 16:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080564
2025-11-01 16:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080579
2025-11-01 16:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369068,77.080574
2025-11-01 16:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080594
2025-11-01 16:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080591
2025-11-01 16:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369076,77.080606
2025-11-01 16:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080611
2025-11-01 16:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080621
2025-11-01 16:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080622
2025-11-01 16:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369072,77.080636
2025-11-01 16:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369070,77.080639
2025-11-01 16:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369071,77.080655
2025-11-01 16:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369065,77.080648
2025-11-01 16:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369077,77.080646
2025-11-01 16:41:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368217,77.080174
2025-11-01 16:42:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368219,77.080386
2025-11-01 16:43:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368144,77.080515
2025-11-01 16:44:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367958,77.080521
2025-11-01 16:45:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367771,77.080528
2025-11-01 16:46:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367677,77.080632
2025-11-01 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367680,77.080845
2025-11-01 16:48:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367677,77.081057
2025-11-01 16:49:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367675,77.081270
2025-11-01 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367677,77.081482
2025-11-01 16:51:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367682,77.081695
2025-11-01 16:52:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367857,77.081722
2025-11-01 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368044,77.081720
2025-11-01 16:54:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368198,77.081777
2025-11-01 16:55:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368191,77.081990
2025-11-01 16:56:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368184,77.082202
2025-11-01 16:57:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368176,77.082414
2025-11-01 16:58:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368165,77.082626
2025-11-01 16:59:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368206,77.082783
2025-11-01 17:00:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368393,77.082782
2025-11-01 17:01:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368580,77.082781
2025-11-01 17:02:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082781
2025-11-01 17:02:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082723
2025-11-02 09:06:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082723
2025-11-02 09:07:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082781
2025-11-02 09:08:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368538,77.082781
2025-11-02 09:09:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368308,77.082782
2025-11-02 09:10:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368161,77.082695
2025-11-02 09:11:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368175,77.082434
2025-11-02 09:12:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368185,77.082174
2025-11-02 09:13:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368194,77.081914
2025-11-02 09:14:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368121,77.081719
2025-11-02 09:15:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367892,77.081722
2025-11-02 09:16:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367680,77.081687
2025-11-02 09:17:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367677,77.081426
2025-11-02 09:18:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367676,77.081166
2025-11-02 09:19:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367679,77.080905
2025-11-02 09:20:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367677,77.080645
2025-11-02 09:21:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367464,77.080629
2025-11-02 09:22:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367237,77.080627
2025-11-02 09:23:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367008,77.080629
2025-11-02 09:24:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366779,77.080636
2025-11-02 09:25:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366550,77.080643
2025-11-02 09:26:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366320,77.080646
2025-11-02 09:27:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.366091,77.080649
2025-11-02 09:26:00,HR26DP0703,19,WORKING,Nayagaon,28.366121,77.079825
2025-11-02 09:27:00,HR26DP0703,19,WORKING,Nayagaon,28.366103,77.079820
2025-11-02 09:28:00,HR26DP0703,19,WORKING,Nayagaon,28.366082,77.079820
2025-11-02 09:29:00,HR26DP0703,19,WORKING,Nayagaon,28.366063,77.079813
2025-11-02 09:30:00,HR26DP0703,19,WORKING,Nayagaon,28.366041,77.079816
2025-11-02 09:31:00,HR26DP0703,19,WORKING,Nayagaon,28.366014,77.079808
2025-11-02 09:32:00,HR26DP0703,19,WORKING,Nayagaon,28.365995,77.079810
2025-11-02 09:33:00,HR26DP0703,19,WORKING,Nayagaon,28.365967,77.079802
2025-11-02 09:34:00,HR26DP0703,19,WORKING,Nayagaon,28.365948,77.079804
2025-11-02 09:35:00,HR26DP0703,19,WORKING,Nayagaon,28.365929,77.079796
2025-11-02 09:36:00,HR26DP0703,19,WORKING,Nayagaon,28.365903,77.079801
2025-11-02 09:37:00,HR26DP0703,19,WORKING,Nayagaon,28.365881,77.079793
2025-11-02 09:38:00,HR26DP0703,19,WORKING,Nayagaon,28.365855,77.079796
2025-11-02 09:39:00,HR26DP0703,19,WORKING,Nayagaon,28.365835,77.079789
2025-11-02 09:40:00,HR26DP0703,19,WORKING,Nayagaon,28.365809,77.079792
2025-11-02 09:41:00,HR26DP0703,19,WORKING,Nayagaon,28.365790,77.079785
2025-11-02 09:42:00,HR26DP0703,19,WORKING,Nayagaon,28.365767,77.079789
2025-11-02 09:43:00,HR26DP0703,19,WORKING,Nayagaon,28.365747,77.079780
2025-11-02 09:44:00,HR26DP0703,19,WORKING,Nayagaon,28.365721,77.079785
2025-11-02 09:45:00,HR26DP0703,19,WORKING,Nayagaon,28.365701,77.079776
2025-11-02 09:46:00,HR26DP0703,19,WORKING,Nayagaon,28.365676,77.079781
2025-11-02 09:47:00,HR26DP0703,19,WORKING,Nayagaon,28.365653,77.079773
2025-11-02 09:48:00,HR26DP0703,19,WORKING,Nayagaon,28.365631,77.079777
2025-11-02 09:49:00,HR26DP0703,19,WORKING,Nayagaon,28.365607,77.079769
2025-11-02 09:50:00,HR26DP0703,19,WORKING,Nayagaon,28.365584,77.079773
2025-11-02 09:51:00,HR26DP0703,19,WORKING,Nayagaon,28.365564,77.079764
2025-11-02 09:52:00,HR26DP0703,19,WORKING,Nayagaon,28.365539,77.079770
2025-11-02 09:53:00,HR26DP0703,19,WORKING,Nayagaon,28.365514,77.079763
2025-11-02 09:54:00,HR26DP0703,19,WORKING,Nayagaon,28.365496,77.079768
2025-11-02 09:55:00,HR26DP0703,19,WORKING,Nayagaon,28.365466,77.079762
2025-11-02 09:56:00,HR26DP0703,19,WORKING,Nayagaon,28.365444,77.079764
2025-11-02 09:57:00,HR26DP0703,19,WORKING,Nayagaon,28.365426,77.079758
2025-11-02 09:58:00,HR26DP0703,19,WORKING,Nayagaon,28.365404,77.079763
2025-11-02 09:59:00,HR26DP0703,19,WORKING,Nayagaon,28.365410,77.079762
2025-11-02 10:00:00,HR26DP0703,19,WORKING,Nayagaon,28.365427,77.079760
2025-11-02 10:01:00,HR26DP0703,19,WORKING,Nayagaon,28.365454,77.079766
2025-11-02 10:02:00,HR26DP0703,19,WORKING,Nayagaon,28.365475,77.079762
2025-11-02 10:03:00,HR26DP0703,19,WORKING,Nayagaon,28.365501,77.079768
2025-11-02 10:04:00,HR26DP0703,19,WORKING,Nayagaon,28.365517,77.079764
2025-11-02 10:05:00,HR26DP0703,19,WORKING,Nayagaon,28.365543,77.079772
2025-11-02 10:06:00,HR26DP0703,19,WORKING,Nayagaon,28.365564,77.079767
2025-11-02 10:07:00,HR26DP0703,19,WORKING,Nayagaon,28.365593,77.079774
2025-11-02 10:08:00,HR26DP0703,19,WORKING,Nayagaon,28.365610,77.079772
2025-11-02 10:09:00,HR26DP0703,19,WORKING,Nayagaon,28.365632,77.079780
2025-11-02 10:10:00,HR26DP0703,19,WORKING,Nayagaon,28.365659,77.079776
2025-11-02 10:11:00,HR26DP0703,19,WORKING,Nayagaon,28.365677,77.079784
2025-11-02 10:12:00,HR26DP0703,19,WORKING,Nayagaon,28.365704,77.079780
2025-11-02 10:13:00,HR26DP0703,19,WORKING,Nayagaon,28.365727,77.079787
2025-11-02 10:14:00,HR26DP0703,19,WORKING,Nayagaon,28.365745,77.079783
2025-11-02 10:15:00,HR26DP0703,19,WORKING,Nayagaon,28.365773,77.079791
2025-11-02 10:16:00,HR26DP0703,19,WORKING,Nayagaon,28.365794,77.079788
2025-11-02 10:17:00,HR26DP0703,19,WORKING,Nayagaon,28.365814,77.079796
2025-11-02 10:18:00,HR26DP0703,19,WORKING,Nayagaon,28.365837,77.079791
2025-11-02 10:19:00,HR26DP0703,19,WORKING,Nayagaon,28.365867,77.079798
2025-11-02 10:20:00,HR26DP0703,19,WORKING,Nayagaon,28.365884,77.079796
2025-11-02 10:21:00,HR26DP0703,19,WORKING,Nayagaon,28.365912,77.079802
2025-11-02 10:22:00,HR26DP0703,19,WORKING,Nayagaon,28.365929,77.079800
2025-11-02 10:23:00,HR26DP0703,19,WORKING,Nayagaon,28.365950,77.079809
2025-11-02 10:24:00,HR26DP0703,19,WORKING,Nayagaon,28.365980,77.079806
2025-11-02 10:25:00,HR26DP0703,19,WORKING,Nayagaon,28.365999,77.079814
2025-11-02 10:26:00,HR26DP0703,19,WORKING,Nayagaon,28.366022,77.079811
2025-11-02 10:27:00,HR26DP0703,19,WORKING,Nayagaon,28.366043,77.079820
2025-11-02 10:28:00,HR26DP0703,19,WORKING,Nayagaon,28.366065,77.079816
2025-11-02 10:29:00,HR26DP0703,19,WORKING,Nayagaon,28.366087,77.079826
2025-11-02 10:30:00,HR26DP0703,19,WORKING,Nayagaon,28.366116,77.079824
2025-11-02 10:31:00,HR26DP0703,19,WORKING,Nayagaon,28.366109,77.079819
2025-11-02 10:32:00,HR26DP0703,19,WORKING,Nayagaon,28.366082,77.079821
2025-11-02 10:33:00,HR26DP0703,19,WORKING,Nayagaon,28.366063,77.079813
2025-11-02 10:34:00,HR26DP0703,19,WORKING,Nayagaon,28.366041,77.079816
2025-11-02 10:35:00,HR26DP0703,19,WORKING,Nayagaon,28.366014,77.079808
2025-11-02 10:36:00,HR26DP0703,19,WORKING,Nayagaon,28.365992,77.079809
2025-11-02 10:37:00,HR26DP0703,19,WORKING,Nayagaon,28.365969,77.079802
2025-11-02 10:38:00,HR26DP0703,19,WORKING,Nayagaon,28.365949,77.079805
2025-11-02 10:39:00,HR26DP0703,19,WORKING,Nayagaon,28.365923,77.079798
2025-11-02 10:40:00,HR26DP0703,19,WORKING,Nayagaon,28.365903,77.079801
2025-11-02 10:41:00,HR26DP0703,19,WORKING,Nayagaon,28.365879,77.079793
2025-11-02 10:42:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:43:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:44:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:45:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:46:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:47:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:48:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:49:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:50:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:51:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:52:00,HR26DP0703,19,BREAK,Nayagaon,28.365879,77.079793
2025-11-02 10:53:00,HR26DP0703,19,WORKING,Nayagaon,28.365857,77.079796
2025-11-02 10:54:00,HR26DP0703,19,WORKING,Nayagaon,28.365836,77.079789
2025-11-02 10:55:00,HR26DP0703,19,WORKING,Nayagaon,28.365815,77.079794
2025-11-02 10:56:00,HR26DP0703,19,WORKING,Nayagaon,28.365790,77.079785
2025-11-02 10:57:00,HR26DP0703,19,WORKING,Nayagaon,28.365764,77.079788
2025-11-02 10:58:00,HR26DP0703,19,WORKING,Nayagaon,28.365745,77.079781
2025-11-02 10:59:00,HR26DP0703,19,WORKING,Nayagaon,28.365721,77.079785
2025-11-02 11:00:00,HR26DP0703,19,WORKING,Nayagaon,28.365699,77.079777
2025-11-02 11:01:00,HR26DP0703,19,WORKING,Nayagaon,28.365677,77.079781
2025-11-02 11:02:00,HR26DP0703,19,WORKING,Nayagaon,28.365649,77.079774
2025-11-02 11:03:00,HR26DP0703,19,WORKING,Nayagaon,28.365628,77.079776
2025-11-02 11:04:00,HR26DP0703,19,WORKING,Nayagaon,28.365604,77.079770
2025-11-02 11:05:00,HR26DP0703,19,WORKING,Nayagaon,28.365586,77.079773
2025-11-02 11:06:00,HR26DP0703,19,WORKING,Nayagaon,28.365560,77.079766
2025-11-02 11:07:00,HR26DP0703,19,WORKING,Nayagaon,28.365537,77.079769
2025-11-02 11:08:00,HR26DP0703,19,WORKING,Nayagaon,28.365517,77.079763
2025-11-02 11:09:00,HR26DP0703,19,WORKING,Nayagaon,28.365495,77.079768
2025-11-02 11:10:00,HR26DP0703,19,WORKING,Nayagaon,28.365467,77.079761
2025-11-02 11:11:00,HR26DP0703,19,WORKING,Nayagaon,28.365449,77.079765
2025-11-02 11:12:00,HR26DP0703,19,WORKING,Nayagaon,28.365422,77.079759
2025-11-02 11:13:00,HR26DP0703,19,WORKING,Nayagaon,28.365402,77.079762
2025-11-02 11:14:00,HR26DP0703,19,WORKING,Nayagaon,28.365400,77.079756
2025-11-02 11:15:00,HR26DP0703,19,WORKING,Nayagaon,28.365381,77.079762
2025-11-02 11:16:00,HR26DP0703,19,WORKING,Nayagaon,28.365359,77.079753
2025-11-02 11:17:00,HR26DP0703,19,WORKING,Nayagaon,28.365332,77.079759
2025-11-02 11:18:00,HR26DP0703,19,WORKING,Nayagaon,28.365308,77.079752
2025-11-02 11:19:00,HR26DP0703,19,WORKING,Nayagaon,28.365286,77.079756
2025-11-02 11:20:00,HR26DP0703,19,WORKING,Nayagaon,28.365268,77.079748
2025-11-02 11:21:00,HR26DP0703,19,WORKING,Nayagaon,28.365244,77.079754
2025-11-02 11:22:00,HR26DP0703,19,WORKING,Nayagaon,28.365221,77.079746
2025-11-02 11:23:00,HR26DP0703,19,WORKING,Nayagaon,28.365198,77.079752
2025-11-02 11:24:00,HR26DP0703,19,WORKING,Nayagaon,28.365176,77.079743
2025-11-02 11:25:00,HR26DP0703,19,WORKING,Nayagaon,28.365151,77.079749
2025-11-02 11:26:00,HR26DP0703,19,WORKING,Nayagaon,28.365126,77.079742
2025-11-02 11:27:00,HR26DP0703,19,WORKING,Nayagaon,28.365109,77.079747
2025-11-02 11:28:00,HR26DP0703,19,WORKING,Nayagaon,28.365078,77.079740
2025-11-02 11:29:00,HR26DP0703,19,WORKING,Nayagaon,28.365057,77.079743
2025-11-02 11:30:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.079743
2025-11-02 11:31:00,HR26DP0703,19,WORKING,Nayagaon,28.365032,77.079775
2025-11-02 11:32:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.079802
2025-11-02 11:33:00,HR26DP0703,19,WORKING,Nayagaon,28.365032,77.079830
2025-11-02 11:34:00,HR26DP0703,19,WORKING,Nayagaon,28.365035,77.079855
2025-11-02 11:35:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.079880
2025-11-02 11:36:00,HR26DP0703,19,WORKING,Nayagaon,28.365036,77.079905
2025-11-02 11:37:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.079932
2025-11-02 11:38:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.079962
2025-11-02 11:39:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.079988
2025-11-02 11:40:00,HR26DP0703,19,WORKING,Nayagaon,28.365036,77.080009
2025-11-02 11:41:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.080034
2025-11-02 11:42:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.080066
2025-11-02 11:43:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.080092
2025-11-02 11:44:00,HR26DP0703,19,WORKING,Nayagaon,28.365036,77.080113
2025-11-02 11:45:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.080138
2025-11-02 11:46:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.080170
2025-11-02 11:47:00,HR26DP0703,19,WORKING,Nayagaon,28.365038,77.080124
2025-11-02 11:48:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.080098
2025-11-02 11:49:00,HR26DP0703,19,WORKING,Nayagaon,28.365036,77.080077
2025-11-02 11:50:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.080049
2025-11-02 11:51:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.080020
2025-11-02 11:52:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.079996
2025-11-02 11:53:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.079969
2025-11-02 11:54:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.079941
2025-11-02 11:55:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.079915
2025-11-02 11:56:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.079895
2025-11-02 11:57:00,HR26DP0703,19,WORKING,Nayagaon,28.365036,77.079868
2025-11-02 11:58:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.079840
2025-11-02 11:59:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.079810
2025-11-02 12:00:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.079791
2025-11-02 12:01:00,HR26DP0703,19,WORKING,Nayagaon,28.365035,77.079763
2025-11-02 12:02:00,HR26DP0703,19,WORKING,Nayagaon,28.365031,77.079734
2025-11-02 12:03:00,HR26DP0703,19,WORKING,Nayagaon,28.365040,77.079742
2025-11-02 12:04:00,HR26DP0703,19,WORKING,Nayagaon,28.365062,77.079745
2025-11-02 12:05:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:06:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:07:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:08:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:09:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:10:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:11:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:12:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:13:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:14:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:15:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:16:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:17:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:18:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:19:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:20:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:21:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:22:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:23:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:24:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:25:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:26:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:27:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:28:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:29:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:30:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:31:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:32:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:33:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:34:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:35:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:36:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:37:00,HR26DP0703,19,BREAK,Nayagaon,28.365062,77.079745
2025-11-02 12:38:00,HR26DP0703,19,WORKING,Nayagaon,28.365089,77.079742
2025-11-02 12:39:00,HR26DP0703,19,WORKING,Nayagaon,28.365114,77.079747
2025-11-02 12:40:00,HR26DP0703,19,WORKING,Nayagaon,28.365135,77.079744
2025-11-02 12:41:00,HR26DP0703,19,WORKING,Nayagaon,28.365154,77.079750
2025-11-02 12:42:00,HR26DP0703,19,WORKING,Nayagaon,28.365178,77.079746
2025-11-02 12:43:00,HR26DP0703,19,WORKING,Nayagaon,28.365199,77.079753
2025-11-02 12:44:00,HR26DP0703,19,WORKING,Nayagaon,28.365228,77.079750
2025-11-02 12:45:00,HR26DP0703,19,WORKING,Nayagaon,28.365250,77.079754
2025-11-02 12:46:00,HR26DP0703,19,WORKING,Nayagaon,28.365268,77.079751
2025-11-02 12:47:00,HR26DP0703,19,WORKING,Nayagaon,28.365289,77.079759
2025-11-02 12:48:00,HR26DP0703,19,WORKING,Nayagaon,28.365312,77.079752
2025-11-02 12:49:00,HR26DP0703,19,WORKING,Nayagaon,28.365341,77.079759
2025-11-02 12:50:00,HR26DP0703,19,WORKING,Nayagaon,28.365360,77.079756
2025-11-02 12:51:00,HR26DP0703,19,WORKING,Nayagaon,28.365385,77.079762
2025-11-02 12:52:00,HR26DP0703,19,WORKING,Nayagaon,28.365377,77.079759
2025-11-02 12:53:00,HR26DP0703,19,WORKING,Nayagaon,28.365359,77.079754
2025-11-02 12:54:00,HR26DP0703,19,WORKING,Nayagaon,28.365336,77.079760
2025-11-02 12:55:00,HR26DP0703,19,WORKING,Nayagaon,28.365309,77.079752
2025-11-02 12:56:00,HR26DP0703,19,WORKING,Nayagaon,28.365287,77.079756
2025-11-02 12:57:00,HR26DP0703,19,WORKING,Nayagaon,28.365263,77.079750
2025-11-02 12:58:00,HR26DP0703,19,WORKING,Nayagaon,28.365239,77.079753
2025-11-02 12:59:00,HR26DP0703,19,WORKING,Nayagaon,28.365221,77.079746
2025-11-02 13:00:00,HR26DP0703,19,WORKING,Nayagaon,28.365199,77.079752
2025-11-02 13:01:00,HR26DP0703,19,WORKING,Nayagaon,28.365175,77.079744
2025-11-02 13:02:00,HR26DP0703,19,WORKING,Nayagaon,28.365148,77.079748
2025-11-02 13:03:00,HR26DP0703,19,WORKING,Nayagaon,28.365129,77.079742
2025-11-02 13:04:00,HR26DP0703,19,WORKING,Nayagaon,28.365108,77.079747
2025-11-02 13:05:00,HR26DP0703,19,WORKING,Nayagaon,28.365082,77.079739
2025-11-02 13:06:00,HR26DP0703,19,WORKING,Nayagaon,28.365057,77.079743
2025-11-02 13:07:00,HR26DP0703,19,WORKING,Nayagaon,28.365039,77.079742
2025-11-02 13:08:00,HR26DP0703,19,WORKING,Nayagaon,28.365032,77.079775
2025-11-02 13:09:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.079801
2025-11-02 13:10:00,HR26DP0703,19,WORKING,Nayagaon,28.365031,77.079832
2025-11-02 13:11:00,HR26DP0703,19,WORKING,Nayagaon,28.365035,77.079856
2025-11-02 13:12:00,HR26DP0703,19,WORKING,Nayagaon,28.365032,77.079885
2025-11-02 13:13:00,HR26DP0703,19,WORKING,Nayagaon,28.365035,77.079906
2025-11-02 13:14:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.079930
2025-11-02 13:15:00,HR26DP0703,19,WORKING,Nayagaon,28.365038,77.079963
2025-11-02 13:16:00,HR26DP0703,19,WORKING,Nayagaon,28.365035,77.079983
2025-11-02 13:17:00,HR26DP0703,19,WORKING,Nayagaon,28.365036,77.080008
2025-11-02 13:18:00,HR26DP0703,19,WORKING,Nayagaon,28.365034,77.080034
2025-11-02 13:19:00,HR26DP0703,19,WORKING,Nayagaon,28.365037,77.080063
2025-11-02 13:20:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.080093
2025-11-02 13:21:00,HR26DP0703,19,WORKING,Nayagaon,28.365035,77.080112
2025-11-02 13:22:00,HR26DP0703,19,WORKING,Nayagaon,28.365033,77.080140
2025-11-02 13:23:00,HR26DP0703,19,WORKING,Nayagaon,28.365036,77.080168
